<<<<<<< HEAD
1.600000000000000000e+03 1.033168063010474702e+00
1.600002500000000055e+03 1.029777806160018461e+00
1.600005000000000109e+03 1.029858748931471224e+00
1.600007499999999936e+03 1.030516668381483258e+00
1.600009999999999991e+03 1.030372424211843274e+00
1.600012500000000045e+03 1.030125444986129013e+00
1.600015000000000100e+03 1.030053841765228517e+00
1.600017499999999927e+03 1.029867050754184277e+00
1.600019999999999982e+03 1.029730070679418352e+00
1.600022500000000036e+03 1.029736297046453197e+00
1.600025000000000091e+03 1.030453366983295815e+00
1.600027499999999918e+03 1.031063550952707519e+00
1.600029999999999973e+03 1.030680629380066549e+00
1.600032500000000027e+03 1.030792703986693315e+00
1.600035000000000082e+03 1.031024117294820464e+00
1.600037499999999909e+03 1.032061845133956046e+00
1.600039999999999964e+03 1.032392880314640493e+00
1.600042500000000018e+03 1.032799669627581629e+00
1.600045000000000073e+03 1.032612878616537166e+00
1.600047499999999900e+03 1.031869865483715953e+00
1.600049999999999955e+03 1.031328171551687101e+00
1.600052500000000009e+03 1.031360341114700319e+00
1.600055000000000064e+03 1.031439208430474652e+00
1.600057499999999891e+03 1.031176663287173279e+00
1.600059999999999945e+03 1.031509773923535933e+00
1.600062500000000000e+03 1.031903072774568386e+00
1.600065000000000055e+03 1.031537792575192514e+00
1.600067500000000109e+03 1.031747413598697927e+00
1.600069999999999936e+03 1.031923827331351129e+00
1.600072499999999991e+03 1.032763349153211774e+00
1.600075000000000045e+03 1.032741556868590038e+00
1.600077500000000100e+03 1.032598350426789269e+00
1.600079999999999927e+03 1.031689300839706336e+00
1.600082499999999982e+03 1.032181183835456650e+00
1.600085000000000036e+03 1.031355152475504688e+00
1.600087500000000091e+03 1.031492132550270613e+00
1.600089999999999918e+03 1.031308454722743573e+00
1.600092499999999973e+03 1.030451291527617608e+00
1.600095000000000027e+03 1.030533272026909364e+00
1.600097500000000082e+03 1.031109210977629642e+00
1.600099999999999909e+03 1.030921382238745965e+00
1.600102499999999964e+03 1.030243745959790402e+00
1.600105000000000018e+03 1.030152425909946601e+00
1.600107500000000073e+03 1.029927238968854075e+00
1.600109999999999900e+03 1.029580637870582738e+00
1.600112499999999955e+03 1.029281772252911731e+00
1.600115000000000009e+03 1.028586494600690848e+00
1.600117500000000064e+03 1.027781217797521629e+00
1.600119999999999891e+03 1.026580566687641527e+00
1.600122499999999945e+03 1.025514820196849364e+00
1.600125000000000000e+03 1.024186528562755827e+00
1.600127500000000055e+03 1.023944737976237196e+00
1.600130000000000109e+03 1.024279924068277836e+00
1.600132499999999936e+03 1.026924054602395664e+00
1.600134999999999991e+03 1.027864236024652378e+00
1.600137500000000045e+03 1.027547729033716051e+00
1.600140000000000100e+03 1.027660841368181810e+00
1.600142499999999927e+03 1.029347149106777382e+00
1.600144999999999982e+03 1.029675071103944184e+00
1.600147500000000036e+03 1.031002325010198728e+00
1.600150000000000091e+03 1.032018260564712353e+00
1.600152499999999918e+03 1.032382503036249011e+00
1.600154999999999973e+03 1.032192598841687126e+00
1.600157500000000027e+03 1.031270058792695732e+00
1.600160000000000082e+03 1.031002325010198728e+00
1.600162499999999909e+03 1.030870533574628434e+00
1.600164999999999964e+03 1.029414601416321018e+00
1.600167500000000018e+03 1.029860824387149432e+00
1.600170000000000073e+03 1.028513853651951360e+00
1.600172499999999900e+03 1.028552249581999423e+00
1.600174999999999955e+03 1.027919235600126546e+00
1.600177500000000009e+03 1.027179335650822978e+00
1.600180000000000064e+03 1.028199422116693240e+00
1.600182499999999891e+03 1.028912341142179443e+00
1.600184999999999945e+03 1.028523193202503627e+00
1.600187500000000000e+03 1.027768765063451939e+00
1.600190000000000055e+03 1.028172441192875652e+00
1.600192500000000109e+03 1.029043094849910522e+00
1.600194999999999936e+03 1.029829692551975207e+00
1.600197499999999991e+03 1.028078007959514428e+00
1.600200000000000045e+03 1.026517265289454306e+00
1.600202500000000100e+03 1.026398964315792917e+00
1.600204999999999927e+03 1.024846523468446069e+00
1.600207499999999982e+03 1.024240490410390780e+00
1.600210000000000036e+03 1.024540393755901002e+00
1.600212500000000091e+03 1.026923016874556449e+00
1.600214999999999918e+03 1.026461227986141145e+00
1.600217499999999973e+03 1.025567744316645324e+00
1.600220000000000027e+03 1.025345670559070221e+00
1.600222500000000082e+03 1.026174815102539606e+00
1.600224999999999909e+03 1.028083196598710058e+00
1.600227499999999964e+03 1.027955556074496402e+00
1.600230000000000018e+03 1.027015374652239466e+00
1.600232500000000073e+03 1.027647350906273127e+00
1.600234999999999900e+03 1.027414899870306764e+00
1.600237499999999955e+03 1.027208392030318773e+00
1.600240000000000009e+03 1.027808198721339217e+00
1.600242500000000064e+03 1.027762538696417094e+00
1.600244999999999891e+03 1.027961782441531247e+00
1.600247499999999945e+03 1.027835179645156582e+00
1.600250000000000000e+03 1.027485465363367823e+00
1.600252500000000055e+03 1.026944809159178185e+00
1.600255000000000109e+03 1.026664622642611713e+00
1.600257499999999936e+03 1.027353673927797750e+00
1.600259999999999991e+03 1.027302825263679997e+00
1.600262500000000045e+03 1.027459522167389450e+00
1.600265000000000100e+03 1.026916790507521604e+00
1.600267499999999927e+03 1.026561887586537214e+00
1.600269999999999982e+03 1.026530755751363211e+00
1.600272500000000036e+03 1.026770470882203412e+00
1.600275000000000091e+03 1.026568113953572059e+00
1.600277499999999918e+03 1.026700943116981346e+00
1.600279999999999973e+03 1.026674999921002973e+00
1.600282500000000027e+03 1.026033684116417266e+00
1.600285000000000082e+03 1.026060665040234632e+00
1.600287499999999909e+03 1.026201796026357194e+00
1.600289999999999964e+03 1.025925760421147137e+00
1.600292500000000018e+03 1.026108400520834962e+00
