1.610000000000000000e+03 1.038494556900007471e+00
1.610002500000000055e+03 1.037764724227083546e+00
1.610005000000000109e+03 1.038335032500598665e+00
1.610007499999999936e+03 1.036635154029577732e+00
1.610009999999999991e+03 1.033419964676747460e+00
1.610012500000000045e+03 1.034979532919845457e+00
1.610015000000000100e+03 1.033748998368051009e+00
1.610017499999999927e+03 1.035027712274939393e+00
1.610019999999999982e+03 1.037417160014590056e+00
1.610022500000000036e+03 1.035618206222993498e+00
1.610025000000000091e+03 1.037652389688918486e+00
1.610027499999999918e+03 1.037743153261154738e+00
1.610029999999999973e+03 1.041435818373577904e+00
1.610032500000000027e+03 1.039122813531535128e+00
1.610035000000000082e+03 1.038079455234555804e+00
1.610037499999999909e+03 1.038807236956591051e+00
1.610039999999999964e+03 1.036485110780331231e+00
1.610042500000000018e+03 1.034905428825883211e+00
1.610045000000000073e+03 1.039117344329164583e+00
1.610047499999999900e+03 1.039729013445607420e+00
1.610049999999999955e+03 1.034787013398240418e+00
1.610052500000000009e+03 1.033852445452363433e+00
1.610055000000000064e+03 1.032090642657133461e+00
1.610057499999999891e+03 1.033573174306313902e+00
1.610059999999999945e+03 1.035408325582021005e+00
1.610062500000000000e+03 1.035458591869598433e+00
1.610065000000000055e+03 1.035665018277494687e+00
1.610067500000000109e+03 1.037731639150900609e+00
1.610069999999999936e+03 1.039770230362157211e+00
1.610072499999999991e+03 1.039763339886802029e+00
1.610075000000000045e+03 1.041193860141069738e+00
1.610077500000000100e+03 1.042950625513064056e+00
1.610079999999999927e+03 1.040936753657258906e+00
1.610082499999999982e+03 1.038457909645964961e+00
1.610085000000000036e+03 1.035213791091121438e+00
1.610087500000000091e+03 1.037134272718288619e+00
1.610089999999999918e+03 1.038462965059998355e+00
1.610092499999999973e+03 1.040543366884114196e+00
1.610095000000000027e+03 1.037802019149827837e+00
1.610097500000000082e+03 1.038761414395939831e+00
1.610099999999999909e+03 1.037567167282242186e+00
1.610102499999999964e+03 1.039405448956674638e+00
1.610105000000000018e+03 1.038955427153718469e+00
1.610107500000000073e+03 1.033775121005689579e+00
1.610109999999999900e+03 1.031558043094699784e+00
1.610112499999999955e+03 1.029438655212895792e+00
1.610115000000000009e+03 1.029751047416722631e+00
1.610117500000000064e+03 1.027407728081276783e+00
1.610119999999999891e+03 1.023422748494781986e+00
1.610122499999999945e+03 1.025241941933309198e+00
1.610125000000000000e+03 1.024671363797834855e+00
1.610127500000000055e+03 1.020785981265036169e+00
1.610130000000000109e+03 1.021228842730678155e+00
1.610132499999999936e+03 1.026263333466819416e+00
1.610134999999999991e+03 1.026223142025714408e+00
1.610137500000000045e+03 1.023883240941750206e+00
1.610140000000000100e+03 1.025907835312729111e+00
1.610142499999999927e+03 1.027692180576941006e+00
1.610144999999999982e+03 1.028950960680452553e+00
1.610147500000000036e+03 1.030931909377249989e+00
1.610150000000000091e+03 1.031833014440201479e+00
1.610152499999999918e+03 1.034696051927234350e+00
1.610154999999999973e+03 1.034963071340341934e+00
1.610157500000000027e+03 1.031960047459737462e+00
1.610160000000000082e+03 1.026919205972159244e+00
1.610162499999999909e+03 1.024860357123174692e+00
1.610164999999999964e+03 1.022231379908647764e+00
1.610167500000000018e+03 1.019423646132428418e+00
1.610170000000000073e+03 1.011878035894687278e+00
1.610172499999999900e+03 1.006550439089394233e+00
1.610174999999999955e+03 1.002109842561991426e+00
1.610177500000000009e+03 9.980236827316399939e-01
1.610180000000000064e+03 9.950980192793040802e-01
1.610182499999999891e+03 1.000182992192589992e+00
1.610184999999999945e+03 1.000581020591430725e+00
1.610187500000000000e+03 1.006292163203760914e+00
1.610190000000000055e+03 1.011068018238323152e+00
1.610192500000000109e+03 1.014515882572269323e+00
1.610194999999999936e+03 1.020017144543627019e+00
1.610197499999999991e+03 1.023048108132394329e+00
1.610200000000000045e+03 1.026430054185136997e+00
1.610202500000000100e+03 1.028936891876985893e+00
1.610204999999999927e+03 1.031042714697647078e+00
1.610207499999999982e+03 1.033037894115086841e+00
1.610210000000000036e+03 1.035146559481716855e+00
1.610212500000000091e+03 1.036713557924088258e+00
1.610214999999999918e+03 1.034703248246143126e+00
1.610217499999999973e+03 1.035243763759376101e+00
1.610220000000000027e+03 1.039535108632612337e+00
1.610222500000000082e+03 1.041560170764320503e+00
1.610224999999999909e+03 1.038250493744218739e+00
1.610227499999999964e+03 1.038286799173113062e+00
1.610230000000000018e+03 1.035860452308257962e+00
1.610232500000000073e+03 1.039127994881149375e+00
1.610234999999999900e+03 1.040012890235758825e+00
1.610237499999999955e+03 1.038911583580767184e+00
1.610240000000000009e+03 1.040188948177860340e+00
1.610242500000000064e+03 1.039526473049921851e+00
1.610244999999999891e+03 1.040325822163504110e+00
1.610247499999999945e+03 1.039034010956201737e+00
1.610250000000000000e+03 1.037831362140178237e+00
1.610252500000000055e+03 1.037340087439077907e+00
1.610255000000000109e+03 1.041285559234764069e+00
1.610257499999999936e+03 1.037956002383676912e+00
1.610259999999999991e+03 1.043715306360303519e+00
1.610262500000000045e+03 1.047850671021193225e+00
1.610265000000000100e+03 1.046175979666353006e+00
1.610267499999999927e+03 1.046440876165382505e+00
1.610269999999999982e+03 1.040182327564464382e+00
1.610272500000000036e+03 1.039183388545949160e+00
1.610275000000000091e+03 1.038426623649509217e+00
1.610277499999999918e+03 1.039903092400009221e+00
1.610279999999999973e+03 1.037573572006070810e+00
1.610282500000000027e+03 1.034980612367681907e+00
1.610285000000000082e+03 1.034210984051192828e+00
1.610287499999999909e+03 1.036602104934989610e+00
1.610289999999999964e+03 1.035658217756125987e+00
1.610292500000000018e+03 1.033811786250529385e+00
1.610295000000000073e+03 1.031858705298705603e+00
1.610297499999999900e+03 1.031665484136006672e+00
1.610299999999999955e+03 1.032334849739300342e+00
1.610302500000000009e+03 1.034991424836842144e+00
1.610305000000000064e+03 1.033403503097243714e+00
1.610307499999999891e+03 1.036711003230875505e+00
1.610309999999999945e+03 1.040895572722303930e+00
1.610312500000000000e+03 1.035337225951203033e+00
1.610315000000000055e+03 1.035475917007371072e+00
1.610317500000000109e+03 1.036303781534629209e+00
1.610319999999999936e+03 1.037516235335165682e+00
1.610322499999999991e+03 1.033265837516520014e+00
1.610325000000000045e+03 1.031984460971635320e+00
1.610327500000000100e+03 1.032814376449782356e+00
1.610329999999999927e+03 1.032739606696320811e+00
1.610332499999999982e+03 1.032891988749212508e+00
1.610335000000000036e+03 1.029942847306437148e+00
1.610337500000000091e+03 1.030120884236238599e+00
1.610339999999999918e+03 1.033523015963520253e+00
1.610342499999999973e+03 1.034435815044698170e+00
1.610345000000000027e+03 1.034764776772812533e+00
1.610347500000000082e+03 1.035163380877165862e+00
1.610349999999999909e+03 1.033219367287167012e+00
1.610352499999999964e+03 1.030986331538997103e+00
1.610355000000000018e+03 1.031457906317085005e+00
1.610357500000000073e+03 1.034642853139701613e+00
1.610359999999999900e+03 1.031452778939862425e+00
1.610362499999999955e+03 1.031272205307645740e+00
1.610365000000000009e+03 1.032311749555603342e+00
1.610367500000000064e+03 1.031222244863622128e+00
1.610369999999999891e+03 1.030030588424731608e+00
1.610372499999999945e+03 1.029877882537488576e+00
1.610375000000000000e+03 1.031801296664611511e+00
1.610377500000000055e+03 1.034022404514190141e+00
1.610380000000000109e+03 1.033584526499392142e+00
1.610382499999999936e+03 1.032494284184722666e+00
1.610384999999999991e+03 1.035371318512033012e+00
1.610387500000000045e+03 1.034481853494916503e+00
1.610390000000000100e+03 1.037193012671380865e+00
1.610392499999999927e+03 1.039013465465717267e+00
1.610394999999999982e+03 1.039007726401387499e+00
1.610397500000000036e+03 1.036885028212885418e+00
1.610400000000000091e+03 1.036867667093518186e+00
1.610402499999999918e+03 1.037445081731955820e+00
1.610404999999999973e+03 1.039634111989998777e+00
1.610407500000000027e+03 1.038769150438766609e+00
1.610410000000000082e+03 1.037834006787377028e+00
1.610412499999999909e+03 1.037465267406494585e+00
1.610414999999999964e+03 1.038428170858074706e+00
1.610417500000000018e+03 1.034313747485209101e+00
1.610420000000000073e+03 1.031619697556950044e+00
1.610422499999999900e+03 1.030991099100274200e+00
1.610424999999999955e+03 1.029804516066214370e+00
1.610427500000000009e+03 1.025206554035075435e+00
1.610430000000000064e+03 1.020279702239011099e+00
1.610432499999999891e+03 1.016859273870904135e+00
1.610434999999999945e+03 1.012335469906119556e+00
1.610437500000000000e+03 1.009014242794169292e+00
1.610440000000000055e+03 1.003243244799315814e+00
1.610442500000000109e+03 1.000149943098001870e+00
1.610444999999999936e+03 1.003321666684623636e+00
1.610447499999999991e+03 1.005717968918034666e+00
1.610450000000000045e+03 1.008437169980879844e+00
1.610452500000000100e+03 1.007477288983241737e+00
1.610454999999999927e+03 1.007961115494271365e+00
1.610457499999999982e+03 1.007525216467173523e+00
1.610460000000000036e+03 1.003680295237439291e+00
1.610462500000000091e+03 1.003134994172131700e+00
1.610464999999999918e+03 1.006782448411011277e+00
1.610467499999999973e+03 1.010106644004511445e+00
1.610470000000000027e+03 1.012311901961693295e+00
1.610472500000000082e+03 1.010907504345064378e+00
1.610474999999999909e+03 1.005938122304249394e+00
1.610477499999999964e+03 9.984635937065293732e-01
1.610480000000000018e+03 9.881166004440059547e-01
1.610482500000000073e+03 9.835921847921138550e-01
1.610484999999999900e+03 9.755341606664783560e-01
1.610487499999999955e+03 9.701027569609271817e-01
1.610490000000000009e+03 9.758917457530520423e-01
1.610492500000000064e+03 9.866008577830617243e-01
1.610494999999999891e+03 9.953610087538228290e-01
1.610497499999999945e+03 1.000412968554114990e+00
1.610500000000000000e+03 9.951945938790588420e-01
1.610502500000000055e+03 9.845235683668737137e-01
1.610505000000000109e+03 9.666370997284789990e-01
1.610507499999999936e+03 9.502576841959462506e-01
1.610509999999999991e+03 9.403457983654407437e-01
1.610512500000000045e+03 9.440930655475839872e-01
1.610515000000000100e+03 9.552070064978029906e-01
1.610517499999999927e+03 9.722025168829075970e-01
1.610519999999999982e+03 9.892626682026096629e-01
1.610522500000000036e+03 1.000036816964756881e+00
1.610525000000000091e+03 1.010680694363858878e+00
1.610527499999999918e+03 1.019305410612758145e+00
1.610529999999999973e+03 1.021779828887923403e+00
1.610532500000000027e+03 1.023900044346401916e+00
1.610535000000000082e+03 1.022669365868228875e+00
1.610537499999999909e+03 1.020833171126279915e+00
1.610539999999999964e+03 1.018049545018404833e+00
1.610542500000000018e+03 1.015950036967586234e+00
1.610545000000000073e+03 1.013045890508787350e+00
1.610547499999999900e+03 1.015062281076210438e+00
1.610549999999999955e+03 1.017063955171465084e+00
1.610552500000000009e+03 1.014338655228345099e+00
1.610555000000000064e+03 1.011029212088607965e+00
1.610557499999999891e+03 1.010332644399839275e+00
1.610559999999999945e+03 1.007740890144867452e+00
1.610562500000000000e+03 1.005273164446287337e+00
1.610565000000000055e+03 1.004639870391523804e+00
1.610567500000000109e+03 1.002649224654996507e+00
1.610569999999999936e+03 1.001137673849816778e+00
1.610572499999999991e+03 1.004351873708797305e+00
1.610575000000000045e+03 1.009475041084691105e+00
1.610577500000000100e+03 1.016211263343972160e+00
1.610579999999999927e+03 1.021499082496497568e+00
1.610582499999999982e+03 1.027800143351369044e+00
1.610585000000000036e+03 1.025591377188718623e+00
1.610587500000000091e+03 1.023095010140881778e+00
1.610589999999999918e+03 1.023563310593866182e+00
1.610592499999999973e+03 1.022437230611031422e+00
1.610595000000000027e+03 1.021177119188521720e+00
1.610597500000000082e+03 1.020643062371509036e+00
1.610599999999999909e+03 1.017845835220896555e+00
1.610602499999999964e+03 1.016065915692813570e+00
1.610605000000000018e+03 1.013842792873940413e+00
1.610607500000000073e+03 1.011859091585160186e+00
1.610609999999999900e+03 1.008281999354410763e+00
1.610612499999999955e+03 1.009519262464385170e+00
1.610615000000000009e+03 1.012705900421945415e+00
1.610617500000000064e+03 1.017125501688932010e+00
1.610619999999999891e+03 1.022340098296561139e+00
1.610622499999999945e+03 1.024329232806117318e+00
1.610625000000000000e+03 1.027342943220301175e+00
1.610627500000000055e+03 1.027222296933796741e+00
1.610630000000000109e+03 1.030677915301367209e+00
1.610632499999999936e+03 1.029311802101332329e+00
1.610634999999999991e+03 1.028672786973036324e+00
1.610637500000000045e+03 1.032604567771998827e+00
1.610640000000000100e+03 1.034671098691418489e+00
1.610642499999999927e+03 1.039429880459369793e+00
1.610644999999999982e+03 1.039216509603726468e+00
1.610647500000000036e+03 1.041292845507659104e+00
1.610650000000000091e+03 1.042291514664215324e+00
1.610652499999999918e+03 1.040470180320812954e+00
1.610654999999999973e+03 1.043017209453766858e+00
1.610657500000000027e+03 1.040307165706733095e+00
