<<<<<<< HEAD
1.600000000000000000e+03 1.052952508887355920e+00
1.600002500000000055e+03 1.049066230795927313e+00
1.600005000000000109e+03 1.050332343751013919e+00
1.600007499999999936e+03 1.051188426820227173e+00
1.600009999999999991e+03 1.052275482796728001e+00
1.600012500000000045e+03 1.053047864674768297e+00
1.600015000000000100e+03 1.052842319977457253e+00
1.600017499999999927e+03 1.052627239701404926e+00
1.600019999999999982e+03 1.052336934304171523e+00
1.600022500000000036e+03 1.052042390871942290e+00
1.600025000000000091e+03 1.052174829465570616e+00
1.600027499999999918e+03 1.051718181194740254e+00
1.600029999999999973e+03 1.051286961133886644e+00
1.600032500000000027e+03 1.051316627378859447e+00
1.600035000000000082e+03 1.051258354397662798e+00
1.600037499999999909e+03 1.051159820084003327e+00
1.600039999999999964e+03 1.050896002405495855e+00
1.600042500000000018e+03 1.051586802109861107e+00
1.600045000000000073e+03 1.051743609404716784e+00
1.600047499999999900e+03 1.052401564337862139e+00
1.600049999999999955e+03 1.051812477473403673e+00
1.600052500000000009e+03 1.051888762103333486e+00
1.600055000000000064e+03 1.052638894297644123e+00
1.600057499999999891e+03 1.051719240703489211e+00
1.600059999999999945e+03 1.051691693476014544e+00
1.600062500000000000e+03 1.051439530393746491e+00
1.600065000000000055e+03 1.051296496712627926e+00
1.600067500000000109e+03 1.051206438468960558e+00
1.600069999999999936e+03 1.050597220938270571e+00
1.600072499999999991e+03 1.051011488859139753e+00
1.600075000000000045e+03 1.050718004935659478e+00
1.600077500000000100e+03 1.049926551900136618e+00
1.600079999999999927e+03 1.049279192054481724e+00
1.600082499999999982e+03 1.048743080627474455e+00
1.600085000000000036e+03 1.047593513634780704e+00
1.600087500000000091e+03 1.046366602503408405e+00
1.600089999999999918e+03 1.045339938525601697e+00
1.600092499999999973e+03 1.044445713141423537e+00
1.600095000000000027e+03 1.043841793154478559e+00
1.600097500000000082e+03 1.043000543207751596e+00
1.600099999999999909e+03 1.042197435575989761e+00
1.600102499999999964e+03 1.042066056491110393e+00
1.600105000000000018e+03 1.041902892143760306e+00
1.600107500000000073e+03 1.041393268435478747e+00
1.600109999999999900e+03 1.040570030137485169e+00
1.600112499999999955e+03 1.039497807283470632e+00
1.600115000000000009e+03 1.038020852087327972e+00
1.600117500000000064e+03 1.036235579845218524e+00
1.600119999999999891e+03 1.034491628444321298e+00
1.600122499999999945e+03 1.032983947494456656e+00
1.600125000000000000e+03 1.031513349350808184e+00
1.600127500000000055e+03 1.030446424040538655e+00
1.600130000000000109e+03 1.030849037365168641e+00
1.600132499999999936e+03 1.032101376706517692e+00
1.600134999999999991e+03 1.033576212885162438e+00
1.600137500000000045e+03 1.035528887509618023e+00
1.600140000000000100e+03 1.036887177725869691e+00
1.600142499999999927e+03 1.038265598608352880e+00
1.600144999999999982e+03 1.039931146361822378e+00
1.600147500000000036e+03 1.040168476321604363e+00
1.600150000000000091e+03 1.039950217519304720e+00
1.600152499999999918e+03 1.039948098501806806e+00
1.600154999999999973e+03 1.038772043790387567e+00
1.600157500000000027e+03 1.038353537834522111e+00
1.600160000000000082e+03 1.041722775656425792e+00
1.600162499999999909e+03 1.042711297319267372e+00
1.600164999999999964e+03 1.039904658643096669e+00
1.600167500000000018e+03 1.037645785990172653e+00
1.600170000000000073e+03 1.036708120747284356e+00
1.600172499999999900e+03 1.036443243560027705e+00
1.600174999999999955e+03 1.036773810289723929e+00
1.600177500000000009e+03 1.037352302066692156e+00
1.600180000000000064e+03 1.038506107094381958e+00
1.600182499999999891e+03 1.040250058495279184e+00
1.600184999999999945e+03 1.041884880495026922e+00
1.600187500000000000e+03 1.041539480642844406e+00
1.600190000000000055e+03 1.038781579369128849e+00
1.600192500000000109e+03 1.036133867005311959e+00
1.600194999999999936e+03 1.036855392463398973e+00
1.600197499999999991e+03 1.037829081003754039e+00
1.600200000000000045e+03 1.038142695593465836e+00
1.600202500000000100e+03 1.038322812080800350e+00
1.600204999999999927e+03 1.038048399314802639e+00
1.600207499999999982e+03 1.037980590754864929e+00
1.600210000000000036e+03 1.037681809287639423e+00
1.600212500000000091e+03 1.033885589439878183e+00
1.600214999999999918e+03 1.035241760638631714e+00
1.600217499999999973e+03 1.035570208350830024e+00
1.600220000000000027e+03 1.037486859677818618e+00
1.600222500000000082e+03 1.038716949335438233e+00
1.600224999999999909e+03 1.038687283090465430e+00
1.600227499999999964e+03 1.039752089383236822e+00
1.600230000000000018e+03 1.040740611046078401e+00
1.600232500000000073e+03 1.041562789835322800e+00
1.600234999999999900e+03 1.041469553065408560e+00
1.600237499999999955e+03 1.040922846550911052e+00
1.600240000000000009e+03 1.041253413280607276e+00
1.600242500000000064e+03 1.039895123064355387e+00
1.600244999999999891e+03 1.038740258527916849e+00
1.600247499999999945e+03 1.037879937423707322e+00
1.600250000000000000e+03 1.037580096447732858e+00
1.600252500000000055e+03 1.038039923244810314e+00
1.600255000000000109e+03 1.038640664705508199e+00
1.600257499999999936e+03 1.039328285883626357e+00
1.600259999999999991e+03 1.040221451759055560e+00
1.600262500000000045e+03 1.040895299323436385e+00
1.600265000000000100e+03 1.041394327944227705e+00
1.600267499999999927e+03 1.042226042312213385e+00
