1.600000000000000000e+03 1.036044036584248040e+00
1.600002500000000055e+03 1.026460159718791010e+00
1.600005000000000109e+03 1.029889167074534928e+00
1.600007499999999936e+03 1.036473203645971619e+00
1.600009999999999991e+03 1.040805816649473581e+00
1.600012500000000045e+03 1.034166569008079684e+00
1.600015000000000100e+03 1.030076193603355783e+00
1.600017499999999927e+03 1.039185340685152115e+00
1.600019999999999982e+03 1.044929272104551332e+00
1.600022500000000036e+03 1.034635785450014778e+00
1.600025000000000091e+03 1.033122664343943065e+00
1.600027499999999918e+03 1.042200536800668820e+00
1.600029999999999973e+03 1.041115903295192657e+00
1.600032500000000027e+03 1.040537876006875750e+00
1.600035000000000082e+03 1.043486349039606909e+00
1.600037499999999909e+03 1.042338059733009192e+00
1.600039999999999964e+03 1.027776703013897119e+00
1.600042500000000018e+03 1.041745899653226504e+00
1.600045000000000073e+03 1.040029774975234522e+00
1.600047499999999900e+03 1.038490717867242230e+00
1.600049999999999955e+03 1.035468261224241626e+00
1.600052500000000009e+03 1.038443466199072240e+00
1.600055000000000064e+03 1.041471960339525937e+00
1.600057499999999891e+03 1.032502025136303070e+00
1.600059999999999945e+03 1.028188980613292003e+00
1.600062500000000000e+03 1.032798134295956904e+00
1.600065000000000055e+03 1.042192616225231960e+00
1.600067500000000109e+03 1.040457466635651418e+00
1.600069999999999936e+03 1.037505208033777659e+00
1.600072499999999991e+03 1.024305491415506753e+00
1.600075000000000045e+03 1.029941291449652407e+00
1.600077500000000100e+03 1.037329557625559673e+00
1.600079999999999927e+03 1.039140457424343023e+00
1.600082499999999982e+03 1.037791843563987459e+00
1.600085000000000036e+03 1.025615628362833043e+00
1.600087500000000091e+03 1.032640654619623621e+00
1.600089999999999918e+03 1.035810709632836391e+00
1.600092499999999973e+03 1.032613495587672015e+00
1.600095000000000027e+03 1.040174461369183456e+00
1.600097500000000082e+03 1.037980559039041406e+00
1.600099999999999909e+03 1.039998830374140315e+00
1.600102499999999964e+03 1.037644225780600227e+00
1.600105000000000018e+03 1.036223569627483965e+00
1.600107500000000073e+03 1.034515404351279200e+00
1.600109999999999900e+03 1.030920453174862583e+00
1.600112499999999955e+03 1.020054122549758135e+00
1.600115000000000009e+03 1.031271074530170306e+00
1.600117500000000064e+03 1.026225163234321780e+00
1.600119999999999891e+03 1.021935065084267569e+00
1.600122499999999945e+03 1.031661997636965866e+00
1.600125000000000000e+03 1.008742240143153834e+00
1.600127500000000055e+03 1.024615422755825067e+00
1.600130000000000109e+03 1.032819877052058022e+00
1.600132499999999936e+03 1.030631759848092965e+00
1.600134999999999991e+03 1.029307936612328112e+00
1.600137500000000045e+03 1.032091824746642628e+00
1.600140000000000100e+03 1.025011878617521521e+00
1.600142499999999927e+03 1.023791352886412209e+00
1.600144999999999982e+03 1.012637551964569171e+00
1.600147500000000036e+03 1.033697585524245621e+00
1.600150000000000091e+03 1.030488898292602817e+00
1.600152499999999918e+03 1.027727199417416637e+00
1.600154999999999973e+03 1.037069071642196638e+00
1.600157500000000027e+03 1.036107109990116681e+00
1.600160000000000082e+03 1.031864729424434968e+00
1.600162499999999909e+03 1.038693721439162498e+00
1.600164999999999964e+03 1.028648490467682031e+00
1.600167500000000018e+03 1.028188223499463705e+00
