<<<<<<< HEAD
1.600000000000000000e+03 1.012158057049057147e+00
1.600002500000000055e+03 1.012012715832856014e+00
1.600005000000000109e+03 1.011859151203332807e+00
1.600007499999999936e+03 1.012137427449216309e+00
1.600009999999999991e+03 1.012246341990107990e+00
1.600012500000000045e+03 1.011649484620699146e+00
1.600015000000000100e+03 1.012032594157899590e+00
1.600017499999999927e+03 1.011561707297754520e+00
1.600019999999999982e+03 1.012573065308058684e+00
1.600022500000000036e+03 1.011702764217138117e+00
1.600025000000000091e+03 1.012260534992360572e+00
1.600027499999999918e+03 1.011408081754058275e+00
1.600029999999999973e+03 1.012008634583281275e+00
1.600032500000000027e+03 1.011825546884694393e+00
1.600035000000000082e+03 1.012007477213998863e+00
1.600037499999999909e+03 1.011844734849113303e+00
1.600039999999999964e+03 1.011576204870870965e+00
1.600042500000000018e+03 1.012158666190784650e+00
1.600045000000000073e+03 1.011570133758319390e+00
1.600047499999999900e+03 1.011795374064454967e+00
1.600049999999999955e+03 1.011740267042832819e+00
1.600052500000000009e+03 1.012072432026883462e+00
1.600055000000000064e+03 1.012302890647151843e+00
1.600057499999999891e+03 1.012003700535287987e+00
1.600059999999999945e+03 1.011683738690513534e+00
1.600062500000000000e+03 1.012105488117966745e+00
1.600065000000000055e+03 1.012824986021862106e+00
1.600067500000000109e+03 1.011762845896202023e+00
1.600069999999999936e+03 1.011773282524467854e+00
1.600072499999999991e+03 1.011935862451559531e+00
1.600075000000000045e+03 1.012220128591097668e+00
1.600077500000000100e+03 1.012268697491510050e+00
1.600079999999999927e+03 1.012267174637191181e+00
1.600082499999999982e+03 1.011725708555543779e+00
1.600085000000000036e+03 1.011325360307452792e+00
1.600087500000000091e+03 1.012002441642384287e+00
1.600089999999999918e+03 1.012346769156261983e+00
1.600092499999999973e+03 1.011683901128307417e+00
1.600095000000000027e+03 1.012430241877664949e+00
1.600097500000000082e+03 1.012376068873358737e+00
1.600099999999999909e+03 1.012035335295673466e+00
1.600102499999999964e+03 1.011658845098579507e+00
1.600105000000000018e+03 1.012701228727541647e+00
1.600107500000000073e+03 1.012448231863352754e+00
1.600109999999999900e+03 1.012543014316164447e+00
1.600112499999999955e+03 1.011896897685718555e+00
1.600115000000000009e+03 1.012463602539612095e+00
1.600117500000000064e+03 1.012665796983720723e+00
1.600119999999999891e+03 1.012905331815730170e+00
1.600122499999999945e+03 1.012509186645559334e+00
1.600125000000000000e+03 1.011979091209493475e+00
1.600127500000000055e+03 1.012297591114121875e+00
1.600130000000000109e+03 1.013131709186423812e+00
1.600132499999999936e+03 1.012432028693399211e+00
1.600134999999999991e+03 1.011809160972222399e+00
1.600137500000000045e+03 1.012652355256265402e+00
1.600140000000000100e+03 1.012637126713075819e+00
1.600142499999999927e+03 1.012599948762969104e+00
1.600144999999999982e+03 1.012745229064997421e+00
1.600147500000000036e+03 1.013009048347212948e+00
1.600150000000000091e+03 1.013187445654497587e+00
1.600152499999999918e+03 1.012087660570072822e+00
1.600154999999999973e+03 1.013600504659970758e+00
1.600157500000000027e+03 1.012430363706010361e+00
1.600160000000000082e+03 1.012733472629655074e+00
1.600162499999999909e+03 1.013297558174120150e+00
1.600164999999999964e+03 1.013334756428951211e+00
1.600167500000000018e+03 1.013047546104396179e+00
1.600170000000000073e+03 1.013572402921604887e+00
1.600172499999999900e+03 1.012920316702228707e+00
1.600174999999999955e+03 1.013057434505107324e+00
1.600177500000000009e+03 1.013345680370599133e+00
1.600180000000000064e+03 1.013878090545229815e+00
1.600182499999999891e+03 1.012852925322433872e+00
1.600184999999999945e+03 1.013084825578124182e+00
1.600187500000000000e+03 1.013274370179023443e+00
1.600190000000000055e+03 1.012706629784192902e+00
1.600192500000000109e+03 1.012006461977786209e+00
1.600194999999999936e+03 1.013021393619558674e+00
1.600197499999999991e+03 1.013080216405718881e+00
1.600200000000000045e+03 1.012982286720647940e+00
1.600202500000000100e+03 1.012909006970819759e+00
1.600204999999999927e+03 1.012357104260906526e+00
1.600207499999999982e+03 1.012538648800450192e+00
1.600210000000000036e+03 1.013186613160803162e+00
1.600212500000000091e+03 1.012951037750023042e+00
1.600214999999999918e+03 1.013022429160495674e+00
1.600217499999999973e+03 1.012537288383925205e+00
1.600220000000000027e+03 1.012624720526557498e+00
1.600222500000000082e+03 1.012446749618482356e+00
1.600224999999999909e+03 1.012673147293900344e+00
1.600227499999999964e+03 1.012644273976012865e+00
1.600230000000000018e+03 1.012213042242333438e+00
1.600232500000000073e+03 1.012166016500964272e+00
1.600234999999999900e+03 1.013116054244024955e+00
1.600237499999999955e+03 1.012127863924093374e+00
1.600240000000000009e+03 1.013168257690078677e+00
1.600242500000000064e+03 1.011906237858874791e+00
1.600244999999999891e+03 1.012072391417434769e+00
1.600247499999999945e+03 1.012137325925595022e+00
1.600250000000000000e+03 1.012017649880849524e+00
1.600252500000000055e+03 1.012191539539349927e+00
1.600255000000000109e+03 1.012358241325464592e+00
1.600257499999999936e+03 1.011227471231830322e+00
1.600259999999999991e+03 1.011855354219897363e+00
1.600262500000000045e+03 1.012372373413544580e+00
1.600265000000000100e+03 1.011976959213447103e+00
1.600267499999999927e+03 1.011711414029669909e+00
1.600269999999999982e+03 1.011473483270876494e+00
1.600272500000000036e+03 1.012326159861145491e+00
1.600275000000000091e+03 1.011883273215744783e+00
1.600277499999999918e+03 1.011717424228048667e+00
1.600279999999999973e+03 1.011043429211203604e+00
1.600282500000000027e+03 1.010735386239565603e+00
1.600285000000000082e+03 1.011014149798831196e+00
1.600287499999999909e+03 1.010919976487747007e+00
1.600289999999999964e+03 1.010392926760319110e+00
1.600292500000000018e+03 1.010289149314663293e+00
1.600295000000000073e+03 1.010669862894401971e+00
1.600297499999999900e+03 1.010913763242125674e+00
1.600299999999999955e+03 1.010206833962542960e+00
1.600302500000000009e+03 1.010608380189364830e+00
1.600305000000000064e+03 1.010621862526268622e+00
1.600307499999999891e+03 1.010174671279326475e+00
1.600309999999999945e+03 1.010380601792697730e+00
1.600312500000000000e+03 1.010130488199352472e+00
1.600315000000000055e+03 1.009797937425541470e+00
1.600317500000000109e+03 1.010080132483205828e+00
1.600319999999999936e+03 1.010533252709629570e+00
1.600322499999999991e+03 1.009757652852623977e+00
1.600325000000000045e+03 1.010262631344789330e+00
1.600327500000000100e+03 1.010200904983060921e+00
1.600329999999999927e+03 1.009651865239267199e+00
1.600332499999999982e+03 1.010468094849502618e+00
1.600335000000000036e+03 1.010236336726882067e+00
1.600337500000000091e+03 1.009732373470929367e+00
1.600339999999999918e+03 1.010127300357644753e+00
1.600342499999999973e+03 1.010731345599439335e+00
1.600345000000000027e+03 1.010120437360847445e+00
1.600347500000000082e+03 1.010194996308303450e+00
1.600349999999999909e+03 1.010079279684787279e+00
1.600352499999999964e+03 1.009871176565920958e+00
1.600355000000000018e+03 1.009127840915752916e+00
1.600357500000000073e+03 1.009554585305372454e+00
1.600359999999999900e+03 1.010004111595603549e+00
1.600362499999999955e+03 1.009762830557308533e+00
1.600365000000000009e+03 1.010176255047818161e+00
1.600367500000000064e+03 1.009073221207513082e+00
1.600369999999999891e+03 1.010293474220929077e+00
