1.600000000000000000e+03 1.069223170046200933e+00
1.600002500000000055e+03 1.062028398933441142e+00
1.600005000000000109e+03 1.059519980992772670e+00
1.600007499999999936e+03 1.065287716931510476e+00
1.600009999999999991e+03 1.066878368135355526e+00
1.600012500000000045e+03 1.067393054321885915e+00
1.600015000000000100e+03 1.069536315957584582e+00
1.600017499999999927e+03 1.063563789094100764e+00
1.600019999999999982e+03 1.064259428108316419e+00
1.600022500000000036e+03 1.062809638387100852e+00
1.600025000000000091e+03 1.064767612995648483e+00
1.600027499999999918e+03 1.065938930401204576e+00
1.600029999999999973e+03 1.066201149468868348e+00
1.600032500000000027e+03 1.065279048532579376e+00
1.600035000000000082e+03 1.066122050328622839e+00
1.600037499999999909e+03 1.065767729522316687e+00
1.600039999999999964e+03 1.062486740526919604e+00
1.600042500000000018e+03 1.063607131088756041e+00
1.600045000000000073e+03 1.064191164466734563e+00
1.600047499999999900e+03 1.060902590622272879e+00
1.600049999999999955e+03 1.065231372338458771e+00
1.600052500000000009e+03 1.061886453900945382e+00
1.600055000000000064e+03 1.056399357377599824e+00
1.600057499999999891e+03 1.054276683189362407e+00
1.600059999999999945e+03 1.056526132711966159e+00
1.600062500000000000e+03 1.057913076540931918e+00
1.600065000000000055e+03 1.053510613433832122e+00
1.600067500000000109e+03 1.052648107740194128e+00
1.600069999999999936e+03 1.064845628586027715e+00
1.600072499999999991e+03 1.058058272223026730e+00
1.600075000000000045e+03 1.053692649811383886e+00
1.600077500000000100e+03 1.053508446334099347e+00
1.600079999999999927e+03 1.058788584832966562e+00
1.600082499999999982e+03 1.051413944442387782e+00
1.600085000000000036e+03 1.046183649237374169e+00
1.600087500000000091e+03 1.050018332214490924e+00
1.600089999999999918e+03 1.050747561274564479e+00
1.600092499999999973e+03 1.045589863910598272e+00
1.600095000000000027e+03 1.048179548091245028e+00
1.600097500000000082e+03 1.055521681985832405e+00
1.600099999999999909e+03 1.054175913051788926e+00
1.600102499999999964e+03 1.047829561484404426e+00
1.600105000000000018e+03 1.051847364388939665e+00
1.600107500000000073e+03 1.052375053173866482e+00
1.600109999999999900e+03 1.050932848301715294e+00
1.600112499999999955e+03 1.049678097556447920e+00
1.600115000000000009e+03 1.045081679023266208e+00
1.600117500000000064e+03 1.043263482347481563e+00
1.600119999999999891e+03 1.050153775947788581e+00
1.600122499999999945e+03 1.049638006211391916e+00
1.600125000000000000e+03 1.049675930456715145e+00
1.600127500000000055e+03 1.037956255101954772e+00
1.600130000000000109e+03 1.037379806573040852e+00
1.600132499999999936e+03 1.040273968266140603e+00
1.600134999999999991e+03 1.042554840734869259e+00
1.600137500000000045e+03 1.046887956650520923e+00
1.600140000000000100e+03 1.049020382787555494e+00
1.600142499999999927e+03 1.049898058179322913e+00
1.600144999999999982e+03 1.053709986609245863e+00
1.600147500000000036e+03 1.047920579673180530e+00
1.600150000000000091e+03 1.043286236894675367e+00
1.600152499999999918e+03 1.040662962668170710e+00
1.600154999999999973e+03 1.046662578278313882e+00
