1.600000000000000000e+03 1.004561815147523740e+00
1.600002500000000055e+03 1.010852261944933383e+00
1.600005000000000109e+03 1.011192368413159848e+00
1.600007499999999936e+03 1.011338563432337967e+00
1.600009999999999991e+03 1.011229932411143118e+00
1.600012500000000045e+03 1.011310136623053246e+00
1.600015000000000100e+03 1.010973075884392891e+00
1.600017499999999927e+03 1.011521307206310505e+00
1.600019999999999982e+03 1.011341609161904076e+00
1.600022500000000036e+03 1.010891856429293911e+00
1.600025000000000091e+03 1.010944649075108392e+00
1.600027499999999918e+03 1.010875612538274293e+00
1.600029999999999973e+03 1.011154804415176800e+00
1.600032500000000027e+03 1.011320289054940647e+00
1.600035000000000082e+03 1.011129423335458410e+00
1.600037499999999909e+03 1.011368005484811317e+00
1.600039999999999964e+03 1.011407599969172066e+00
1.600042500000000018e+03 1.011017746584697230e+00
1.600045000000000073e+03 1.010973075884392891e+00
1.600047499999999900e+03 1.011189322683593739e+00
1.600049999999999955e+03 1.011438057264834045e+00
1.600052500000000009e+03 1.011171048306196418e+00
1.600055000000000064e+03 1.011322319541318127e+00
1.600057499999999891e+03 1.011510139531234254e+00
1.600059999999999945e+03 1.011334502459583007e+00
1.600062500000000000e+03 1.011503032828913184e+00
1.600065000000000055e+03 1.011778163733060731e+00
1.600067500000000109e+03 1.011446179210343965e+00
1.600069999999999936e+03 1.011848215513083460e+00
1.600072499999999991e+03 1.011872581349613220e+00
1.600075000000000045e+03 1.011994410532261579e+00
1.600077500000000100e+03 1.012297968245693625e+00
1.600079999999999927e+03 1.012299998732071105e+00
1.600082499999999982e+03 1.012397462078189925e+00
1.600085000000000036e+03 1.012511169315328363e+00
1.600087500000000091e+03 1.012640105200297791e+00
1.600089999999999918e+03 1.012698989305244490e+00
1.600092499999999973e+03 1.012930464752276327e+00
1.600095000000000027e+03 1.012771071571644699e+00
1.600097500000000082e+03 1.013100010364795356e+00
1.600099999999999909e+03 1.013034019557527365e+00
1.600102499999999964e+03 1.013377171755320161e+00
1.600105000000000018e+03 1.013243159654407144e+00
1.600107500000000073e+03 1.013754842221530117e+00
1.600109999999999900e+03 1.013786314760380947e+00
1.600112499999999955e+03 1.014059415178151013e+00
1.600115000000000009e+03 1.013927433563615255e+00
1.600117500000000064e+03 1.013873625674612144e+00
1.600119999999999891e+03 1.014058399934962162e+00
1.600122499999999945e+03 1.014075659069170854e+00
1.600125000000000000e+03 1.014006622532336754e+00
1.600127500000000055e+03 1.014173122415289452e+00
1.600130000000000109e+03 1.014330485109543600e+00
1.600132499999999936e+03 1.014798512219550863e+00
1.600134999999999991e+03 1.015012728532374231e+00
1.600137500000000045e+03 1.015778221896681321e+00
1.600140000000000100e+03 1.015802587733211082e+00
1.600142499999999927e+03 1.016133557012739219e+00
1.600144999999999982e+03 1.016286858734238407e+00
1.600147500000000036e+03 1.016744733412358270e+00
1.600150000000000091e+03 1.016696001739298971e+00
1.600152499999999918e+03 1.017437129267076523e+00
1.600154999999999973e+03 1.017512257263042841e+00
1.600157500000000027e+03 1.017886881999686688e+00
1.600160000000000082e+03 1.017594491961330450e+00
1.600162499999999909e+03 1.017762007087471998e+00
1.600164999999999964e+03 1.017733580278187500e+00
1.600167500000000018e+03 1.018005665452768715e+00
1.600170000000000073e+03 1.018168104362966453e+00
1.600172499999999900e+03 1.018706183252996667e+00
1.600174999999999955e+03 1.018572171152083428e+00
1.600177500000000009e+03 1.018573186395272279e+00
1.600180000000000064e+03 1.018933597727273543e+00
1.600182499999999891e+03 1.019339695002767998e+00
1.600184999999999945e+03 1.019154920742418202e+00
1.600187500000000000e+03 1.019173195119815301e+00
1.600190000000000055e+03 1.019399594350903548e+00
1.600192500000000109e+03 1.019431066889754378e+00
1.600194999999999936e+03 1.019416853485112018e+00
1.600197499999999991e+03 1.019675740498239946e+00
1.600200000000000045e+03 1.019749853251017635e+00
1.600202500000000100e+03 1.019629039311557905e+00
1.600204999999999927e+03 1.019704167307524445e+00
1.600207499999999982e+03 1.019819905031040363e+00
1.600210000000000036e+03 1.019573200936177315e+00
1.600212500000000091e+03 1.019687923416504605e+00
1.600214999999999918e+03 1.020134630419548438e+00
1.600217499999999973e+03 1.020150874310568279e+00
1.600220000000000027e+03 1.020442249105735444e+00
1.600222500000000082e+03 1.020451386294434215e+00
1.600224999999999909e+03 1.019801630653643265e+00
1.600227499999999964e+03 1.020277779709160226e+00
